feature,type,auc,cliff_delta,correlation,interpretation,sample_size,importance_score
自由資産額,numerical,0.6078878748370273,0.21577574967405466,0.21699152576981837,弱い利用意向との関連性は弱い (0.22),85,0.41243970030342286
収入変動額,numerical,0.6127770534550196,0.22555410691003908,0.1602857016427506,弱い利用意向との関連性は弱い (0.16),85,0.3865313775488851
月収に対する自由資産率,numerical,0.5941981747066494,0.18839634941329853,0.177472784036646,弱い利用意向との関連性は弱い (0.18),85,0.3858354793716477
収入変動率,numerical,0.5994132985658409,0.19882659713168183,0.16706689964776003,弱い利用意向との関連性は弱い (0.17),85,0.38324009910680046
最高月収,numerical,0.5977835723598435,0.19556714471968717,0.15612842095506266,弱い利用意向との関連性は弱い (0.16),85,0.37695599665745305
支出変動率,numerical,0.5948500651890483,0.18970013037809652,0.1317205037698266,弱い利用意向との関連性は弱い (0.13),85,0.3632852844794374
支出変動額,numerical,0.5886571056062583,0.17731421121251634,0.08963570035494818,弱い利用意向との関連性は弱い (0.09),85,0.3391464029806032
最高支出,numerical,0.5573663624511083,0.11473272490221653,0.08510981495972345,弱い利用意向との関連性は弱い (0.09),85,0.32123808870541587
貯金率,numerical,0.4247066492829205,-0.1505867014341591,-0.2068536435962283,弱い利用意向との関連性は弱い (-0.21),85,0.3157801464395744
平均月収,numerical,0.5534550195567145,0.106910039113429,0.03812263334615548,弱い利用意向との関連性は弱い (0.04),85,0.295788826451435
貯金絶対額,numerical,0.4810951760104302,-0.03780964797913955,-0.1085248503751992,弱い利用意向との関連性は弱い (-0.11),85,0.2948100131928147
最低支出,numerical,0.4964146023468058,-0.007170795306388533,-0.023749057195285375,弱い利用意向との関連性は弱い (-0.02),85,0.2600818297710456
最低月収,numerical,0.5084745762711865,0.016949152542372836,-0.00528026062164988,弱い利用意向との関連性は弱い (-0.01),85,0.2568774184464182
user_id,numerical,0.4869621903520209,-0.026075619295958252,-0.020812251732861525,弱い利用意向との関連性は弱い (-0.02),85,0.2538872210424412
